time,longitude,latitude,pr
2008-08-04 11:30:00,31.25,-26.25,1.971577
2008-08-05 11:30:00,31.25,-26.25,0.0
2008-08-06 11:30:00,31.25,-26.25,0.0
2008-08-07 11:30:00,31.25,-26.25,0.0
2008-08-08 11:30:00,31.25,-26.25,0.14340861
2008-08-09 11:30:00,31.25,-26.25,0.0
2008-08-10 11:30:00,31.25,-26.25,0.0
2008-08-11 11:30:00,31.25,-26.25,0.0
2008-08-12 11:30:00,31.25,-26.25,0.0
2008-08-13 11:30:00,31.25,-26.25,0.0
2008-08-14 11:30:00,31.25,-26.25,0.0
2008-08-15 11:30:00,31.25,-26.25,0.0
2008-08-16 11:30:00,31.25,-26.25,2.3061972
2008-08-17 11:30:00,31.25,-26.25,1.2743546
2008-08-18 11:30:00,31.25,-26.25,1.2906775
2008-08-19 11:30:00,31.25,-26.25,0.0
2008-08-20 11:30:00,31.25,-26.25,0.0011659237
2008-08-21 11:30:00,31.25,-26.25,0.0
2008-08-22 11:30:00,31.25,-26.25,0.0
2008-08-23 11:30:00,31.25,-26.25,0.0
2008-08-24 11:30:00,31.25,-26.25,0.0
2008-08-25 11:30:00,31.25,-26.25,0.053632494
2008-08-26 11:30:00,31.25,-26.25,2.370323
2008-08-27 11:30:00,31.25,-26.25,2.1371384
2008-08-28 11:30:00,31.25,-26.25,1.7628767
2008-08-29 11:30:00,31.25,-26.25,0.0
2008-08-30 11:30:00,31.25,-26.25,0.0
2008-08-31 11:30:00,31.25,-26.25,0.0
2008-09-01 11:30:00,31.25,-26.25,0.0
2008-09-02 11:30:00,31.25,-26.25,0.0
2008-09-03 11:30:00,31.25,-26.25,0.74406374
2008-09-04 11:30:00,31.25,-26.25,0.007844045
2008-09-05 11:30:00,31.25,-26.25,0.09412854
2008-09-06 11:30:00,31.25,-26.25,0.0056028897
2008-09-07 11:30:00,31.25,-26.25,0.0
2008-09-08 11:30:00,31.25,-26.25,0.0
2008-09-09 11:30:00,31.25,-26.25,0.0
2008-09-10 11:30:00,31.25,-26.25,2.412604
2008-09-11 11:30:00,31.25,-26.25,2.8148916
2008-09-12 11:30:00,31.25,-26.25,6.2259307
2008-09-13 11:30:00,31.25,-26.25,0.02129098
2008-09-14 11:30:00,31.25,-26.25,0.0
2008-09-15 11:30:00,31.25,-26.25,0.0
2008-09-16 11:30:00,31.25,-26.25,0.019049823
2008-09-17 11:30:00,31.25,-26.25,3.6598072
2008-09-18 11:30:00,31.25,-26.25,0.0
2008-09-19 11:30:00,31.25,-26.25,7.382367
2008-09-20 11:30:00,31.25,-26.25,14.542859
2008-09-21 11:30:00,31.25,-26.25,0.0067234673
2008-09-22 11:30:00,31.25,-26.25,0.0
2008-09-23 11:30:00,31.25,-26.25,0.0
2008-09-24 11:30:00,31.25,-26.25,0.022411559
2008-09-25 11:30:00,31.25,-26.25,0.26557696
2008-09-26 11:30:00,31.25,-26.25,0.63424706
2008-09-27 11:30:00,31.25,-26.25,7.508992
2008-09-28 11:30:00,31.25,-26.25,4.1114
2008-09-29 11:30:00,31.25,-26.25,0.0
2008-09-30 11:30:00,31.25,-26.25,0.19358405
2008-10-01 11:30:00,31.25,-26.25,0.30535015
2008-10-02 11:30:00,31.25,-26.25,0.618358
2008-10-03 11:30:00,31.25,-26.25,0.30247855
2008-10-04 11:30:00,31.25,-26.25,0.74375266
2008-10-05 11:30:00,31.25,-26.25,9.863098
2008-10-06 11:30:00,31.25,-26.25,3.0984907
2008-10-07 11:30:00,31.25,-26.25,-1.6653347e-13
2008-10-08 11:30:00,31.25,-26.25,1.377426
2008-10-09 11:30:00,31.25,-26.25,0.8672328
2008-10-10 11:30:00,31.25,-26.25,0.08327732
2008-10-11 11:30:00,31.25,-26.25,-1.6653347e-13
2008-10-12 11:30:00,31.25,-26.25,-1.6653347e-13
2008-10-13 11:30:00,31.25,-26.25,-1.6653347e-13
2008-10-14 11:30:00,31.25,-26.25,1.1467383
2008-10-15 11:30:00,31.25,-26.25,0.59921384
2008-10-16 11:30:00,31.25,-26.25,0.18952769
2008-10-17 11:30:00,31.25,-26.25,10.326388
2008-10-18 11:30:00,31.25,-26.25,0.056475427
2008-10-19 11:30:00,31.25,-26.25,0.021058632
2008-10-20 11:30:00,31.25,-26.25,0.626973
2008-10-21 11:30:00,31.25,-26.25,0.64611715
2008-10-22 11:30:00,31.25,-26.25,18.08745
2008-10-23 11:30:00,31.25,-26.25,0.6834484
2008-10-24 11:30:00,31.25,-26.25,13.984847
2008-10-25 11:30:00,31.25,-26.25,3.5215778
2008-10-26 11:30:00,31.25,-26.25,0.4250015
2008-10-27 11:30:00,31.25,-26.25,5.441742
2008-10-28 11:30:00,31.25,-26.25,0.11582249
2008-10-29 11:30:00,31.25,-26.25,0.44988897
2008-10-30 11:30:00,31.25,-26.25,2.3288932
2008-10-31 11:30:00,31.25,-26.25,3.9846442
2008-11-01 11:30:00,31.25,-26.25,0.32928807
2008-11-02 11:30:00,31.25,-26.25,3.4274802
2008-11-03 11:30:00,31.25,-26.25,12.392769
2008-11-04 11:30:00,31.25,-26.25,5.1183867
2008-11-05 11:30:00,31.25,-26.25,0.37615752
2008-11-06 11:30:00,31.25,-26.25,0.5600301
2008-11-07 11:30:00,31.25,-26.25,17.39939
2008-11-08 11:30:00,31.25,-26.25,11.639251
2008-11-09 11:30:00,31.25,-26.25,0.30525246
2008-11-10 11:30:00,31.25,-26.25,0.20790817
2008-11-11 11:30:00,31.25,-26.25,1.5094372
2008-11-12 11:30:00,31.25,-26.25,11.580365
2008-11-13 11:30:00,31.25,-26.25,38.96896
2008-11-14 11:30:00,31.25,-26.25,16.130308
2008-11-15 11:30:00,31.25,-26.25,1.9180429
2008-11-16 11:30:00,31.25,-26.25,2.433607
2008-11-17 11:30:00,31.25,-26.25,5.185686
2008-11-18 11:30:00,31.25,-26.25,14.393735
2008-11-19 11:30:00,31.25,-26.25,1.6488439
2008-11-20 11:30:00,31.25,-26.25,11.427738
2008-11-21 11:30:00,31.25,-26.25,3.2784593
2008-11-22 11:30:00,31.25,-26.25,4.339632
2008-11-23 11:30:00,31.25,-26.25,7.4330177
2008-11-24 11:30:00,31.25,-26.25,0.77995604
2008-11-25 11:30:00,31.25,-26.25,1.1873599
2008-11-26 11:30:00,31.25,-26.25,3.1017973
2008-11-27 11:30:00,31.25,-26.25,0.056483716
2008-11-28 11:30:00,31.25,-26.25,2.5141265
2008-11-29 11:30:00,31.25,-26.25,0.0048071253
2008-11-30 11:30:00,31.25,-26.25,16.462717
2008-12-01 11:30:00,31.25,-26.25,1.4244947
2008-12-02 11:30:00,31.25,-26.25,0.0
2008-12-03 11:30:00,31.25,-26.25,2.0534108
2008-12-04 11:30:00,31.25,-26.25,9.394957
2008-12-05 11:30:00,31.25,-26.25,27.443798
2008-12-06 11:30:00,31.25,-26.25,6.6067624
2008-12-07 11:30:00,31.25,-26.25,0.4559641
2008-12-08 11:30:00,31.25,-26.25,0.089096434
2008-12-09 11:30:00,31.25,-26.25,0.0
2008-12-10 11:30:00,31.25,-26.25,0.0041927733
2008-12-11 11:30:00,31.25,-26.25,3.8080864
2008-12-12 11:30:00,31.25,-26.25,6.9170275
2008-12-13 11:30:00,31.25,-26.25,16.896877
2008-12-14 11:30:00,31.25,-26.25,10.131837
2008-12-15 11:30:00,31.25,-26.25,34.964584
2008-12-16 11:30:00,31.25,-26.25,22.699677
2008-12-17 11:30:00,31.25,-26.25,0.9832053
2008-12-18 11:30:00,31.25,-26.25,0.7274462
2008-12-19 11:30:00,31.25,-26.25,0.0
2008-12-20 11:30:00,31.25,-26.25,0.01886748
2008-12-21 11:30:00,31.25,-26.25,0.00943374
2008-12-22 11:30:00,31.25,-26.25,0.0041927733
2008-12-23 11:30:00,31.25,-26.25,2.9349413
2008-12-24 11:30:00,31.25,-26.25,11.750247
2008-12-25 11:30:00,31.25,-26.25,1.8280492
2008-12-26 11:30:00,31.25,-26.25,1.1676874
2008-12-27 11:30:00,31.25,-26.25,4.319605
2008-12-28 11:30:00,31.25,-26.25,16.87172
2008-12-29 11:30:00,31.25,-26.25,3.3783271
2008-12-30 11:30:00,31.25,-26.25,5.23887
2008-12-31 11:30:00,31.25,-26.25,2.5018225
2009-01-01 11:30:00,31.25,-26.25,0.030864162
2009-01-02 11:30:00,31.25,-26.25,1.1075486
2009-01-03 11:30:00,31.25,-26.25,0.7882232
2009-01-04 11:30:00,31.25,-26.25,17.534405
2009-01-05 11:30:00,31.25,-26.25,0.50332326
2009-01-06 11:30:00,31.25,-26.25,0.14957249
2009-01-07 11:30:00,31.25,-26.25,0.5686129
2009-01-08 11:30:00,31.25,-26.25,0.81196487
2009-01-09 11:30:00,31.25,-26.25,0.007122499
2009-01-10 11:30:00,31.25,-26.25,41.245205
2009-01-11 11:30:00,31.25,-26.25,9.715089
2009-01-12 11:30:00,31.25,-26.25,20.003538
2009-01-13 11:30:00,31.25,-26.25,15.890296
2009-01-14 11:30:00,31.25,-26.25,12.28275
2009-01-15 11:30:00,31.25,-26.25,6.8470955
2009-01-16 11:30:00,31.25,-26.25,0.1341404
2009-01-17 11:30:00,31.25,-26.25,6.2476187
2009-01-18 11:30:00,31.25,-26.25,5.483137
2009-01-19 11:30:00,31.25,-26.25,17.894093
2009-01-20 11:30:00,31.25,-26.25,5.0189877
2009-01-21 11:30:00,31.25,-26.25,1.1051744
2009-01-22 11:30:00,31.25,-26.25,7.26851
2009-01-23 11:30:00,31.25,-26.25,5.3240685
2009-01-24 11:30:00,31.25,-26.25,1.0505687
2009-01-25 11:30:00,31.25,-26.25,1.7165222
2009-01-26 11:30:00,31.25,-26.25,0.585232
2009-01-27 11:30:00,31.25,-26.25,24.415928
2009-01-28 11:30:00,31.25,-26.25,10.848753
2009-01-29 11:30:00,31.25,-26.25,3.5197015
2009-01-30 11:30:00,31.25,-26.25,21.534876
2009-01-31 11:30:00,31.25,-26.25,2.821323
2009-02-01 11:30:00,31.25,-26.25,1.5207117
2009-02-02 11:30:00,31.25,-26.25,0.0021179826
2009-02-03 11:30:00,31.25,-26.25,28.030443
2009-02-04 11:30:00,31.25,-26.25,21.605541
2009-02-05 11:30:00,31.25,-26.25,18.430687
2009-02-06 11:30:00,31.25,-26.25,5.2896614
2009-02-07 11:30:00,31.25,-26.25,1.2008961
2009-02-08 11:30:00,31.25,-26.25,0.18002853
2009-02-09 11:30:00,31.25,-26.25,1.0092187
2009-02-10 11:30:00,31.25,-26.25,1.7949903
2009-02-11 11:30:00,31.25,-26.25,17.067764
2009-02-12 11:30:00,31.25,-26.25,1.8955946
2009-02-13 11:30:00,31.25,-26.25,0.85248804
2009-02-14 11:30:00,31.25,-26.25,0.0
2009-02-15 11:30:00,31.25,-26.25,16.902561
2009-02-16 11:30:00,31.25,-26.25,10.266921
2009-02-17 11:30:00,31.25,-26.25,0.8800218
2009-02-18 11:30:00,31.25,-26.25,2.193171
2009-02-19 11:30:00,31.25,-26.25,5.9123483
2009-02-20 11:30:00,31.25,-26.25,3.4883175
2009-02-21 11:30:00,31.25,-26.25,0.004235965
2009-02-22 11:30:00,31.25,-26.25,8.676316
2009-02-23 11:30:00,31.25,-26.25,22.350012
2009-02-24 11:30:00,31.25,-26.25,1.4995317
2009-02-25 11:30:00,31.25,-26.25,0.21179827
2009-02-26 11:30:00,31.25,-26.25,3.1303785
2009-02-27 11:30:00,31.25,-26.25,8.407332
2009-02-28 11:30:00,31.25,-26.25,35.076073
2009-03-01 11:30:00,31.25,-26.25,39.980656
2009-03-02 11:30:00,31.25,-26.25,2.0959797
2009-03-03 11:30:00,31.25,-26.25,0.6018594
2009-03-04 11:30:00,31.25,-26.25,2.3872585
2009-03-05 11:30:00,31.25,-26.25,8.11896
2009-03-06 11:30:00,31.25,-26.25,1.4002442
2009-03-07 11:30:00,31.25,-26.25,4.9201565
2009-03-08 11:30:00,31.25,-26.25,1.6774856
2009-03-09 11:30:00,31.25,-26.25,6.0431595
2009-03-10 11:30:00,31.25,-26.25,2.5890481
2009-03-11 11:30:00,31.25,-26.25,0.857167
2009-03-12 11:30:00,31.25,-26.25,1.5546571
2009-03-13 11:30:00,31.25,-26.25,0.46587074
2009-03-14 11:30:00,31.25,-26.25,5.989641
2009-03-15 11:30:00,31.25,-26.25,2.2021384
2009-03-16 11:30:00,31.25,-26.25,0.009650807
2009-03-17 11:30:00,31.25,-26.25,10.514992
2009-03-18 11:30:00,31.25,-26.25,1.4134045
2009-03-19 11:30:00,31.25,-26.25,3.521667
2009-03-20 11:30:00,31.25,-26.25,2.9724483
2009-03-21 11:30:00,31.25,-26.25,0.3640986
2009-03-22 11:30:00,31.25,-26.25,0.0035093843
2009-03-23 11:30:00,31.25,-26.25,0.0
2009-03-24 11:30:00,31.25,-26.25,0.0061414223
2009-03-25 11:30:00,31.25,-26.25,0.0
2009-03-26 11:30:00,31.25,-26.25,0.0
2009-03-27 11:30:00,31.25,-26.25,0.0
2009-03-28 11:30:00,31.25,-26.25,0.23161934
2009-03-29 11:30:00,31.25,-26.25,3.5593927
2009-03-30 11:30:00,31.25,-26.25,1.1396725
2009-03-31 11:30:00,31.25,-26.25,1.7700485
2009-04-01 11:30:00,31.25,-26.25,0.46427393
2009-04-02 11:30:00,31.25,-26.25,0.33885396
2009-04-03 11:30:00,31.25,-26.25,2.6176834
2009-04-04 11:30:00,31.25,-26.25,0.4884778
2009-04-05 11:30:00,31.25,-26.25,0.0007334501
2009-04-06 11:30:00,31.25,-26.25,0.42026693
2009-04-07 11:30:00,31.25,-26.25,12.262551
2009-04-08 11:30:00,31.25,-26.25,0.0007334501
2009-04-09 11:30:00,31.25,-26.25,8.3266734e-14
2009-04-10 11:30:00,31.25,-26.25,0.70484555
2009-04-11 11:30:00,31.25,-26.25,0.051341508
2009-04-12 11:30:00,31.25,-26.25,0.3043818
2009-04-13 11:30:00,31.25,-26.25,5.7612505
2009-04-14 11:30:00,31.25,-26.25,2.5832114
2009-04-15 11:30:00,31.25,-26.25,0.10708372
2009-04-16 11:30:00,31.25,-26.25,8.3266734e-14
2009-04-17 11:30:00,31.25,-26.25,8.3266734e-14
2009-04-18 11:30:00,31.25,-26.25,8.3266734e-14
2009-04-19 11:30:00,31.25,-26.25,8.3266734e-14
2009-04-20 11:30:00,31.25,-26.25,5.0894103
2009-04-21 11:30:00,31.25,-26.25,3.266787
2009-04-22 11:30:00,31.25,-26.25,0.41146553
2009-04-23 11:30:00,31.25,-26.25,8.3266734e-14
2009-04-24 11:30:00,31.25,-26.25,8.3266734e-14
2009-04-25 11:30:00,31.25,-26.25,0.05794256
2009-04-26 11:30:00,31.25,-26.25,1.4793689
2009-04-27 11:30:00,31.25,-26.25,0.023470404
2009-04-28 11:30:00,31.25,-26.25,8.3266734e-14
2009-04-29 11:30:00,31.25,-26.25,8.3266734e-14
2009-04-30 11:30:00,31.25,-26.25,7.979728e-14
2009-05-01 11:30:00,31.25,-26.25,0.57391286
2009-05-02 11:30:00,31.25,-26.25,0.17708898
2009-05-03 11:30:00,31.25,-26.25,1.4629719
2009-05-04 11:30:00,31.25,-26.25,0.73510003
2009-05-05 11:30:00,31.25,-26.25,0.808104
2009-05-06 11:30:00,31.25,-26.25,3.6653805
2009-05-07 11:30:00,31.25,-26.25,11.627156
2009-05-08 11:30:00,31.25,-26.25,8.316677
2009-05-09 11:30:00,31.25,-26.25,0.29418457
2009-05-10 11:30:00,31.25,-26.25,0.52548444
2009-05-11 11:30:00,31.25,-26.25,0.1604643
2009-05-12 11:30:00,31.25,-26.25,0.040477484
2009-05-13 11:30:00,31.25,-26.25,0.06288466
2009-05-14 11:30:00,31.25,-26.25,0.08167778
2009-05-15 11:30:00,31.25,-26.25,0.0
2009-05-16 11:30:00,31.25,-26.25,0.00072281214
2009-05-17 11:30:00,31.25,-26.25,0.0
2009-05-18 11:30:00,31.25,-26.25,0.0
2009-05-19 11:30:00,31.25,-26.25,0.0
2009-05-20 11:30:00,31.25,-26.25,0.1358887
2009-05-21 11:30:00,31.25,-26.25,0.024575613
2009-05-22 11:30:00,31.25,-26.25,0.0
2009-05-23 11:30:00,31.25,-26.25,0.0
2009-05-24 11:30:00,31.25,-26.25,0.0
2009-05-25 11:30:00,31.25,-26.25,0.0
2009-05-26 11:30:00,31.25,-26.25,0.015179056
2009-05-27 11:30:00,31.25,-26.25,0.121432446
2009-05-28 11:30:00,31.25,-26.25,0.015901867
2009-05-29 11:30:00,31.25,-26.25,0.0
2009-05-30 11:30:00,31.25,-26.25,0.009396559
2009-05-31 11:30:00,31.25,-26.25,0.00072281214
2009-06-01 11:30:00,31.25,-26.25,0.0
2009-06-02 11:30:00,31.25,-26.25,0.0
2009-06-03 11:30:00,31.25,-26.25,0.0
2009-06-04 11:30:00,31.25,-26.25,0.0
2009-06-05 11:30:00,31.25,-26.25,0.0
2009-06-06 11:30:00,31.25,-26.25,0.0
2009-06-07 11:30:00,31.25,-26.25,3.4974651
2009-06-08 11:30:00,31.25,-26.25,5.5876884
2009-06-09 11:30:00,31.25,-26.25,4.6570325
2009-06-10 11:30:00,31.25,-26.25,4.8230867
2009-06-11 11:30:00,31.25,-26.25,2.3388362
2009-06-12 11:30:00,31.25,-26.25,0.0
2009-06-13 11:30:00,31.25,-26.25,0.0
2009-06-14 11:30:00,31.25,-26.25,0.0
2009-06-15 11:30:00,31.25,-26.25,0.0
2009-06-16 11:30:00,31.25,-26.25,0.0
2009-06-17 11:30:00,31.25,-26.25,0.6154338
2009-06-18 11:30:00,31.25,-26.25,7.7876763
2009-06-19 11:30:00,31.25,-26.25,2.705657
2009-06-20 11:30:00,31.25,-26.25,0.09287797
2009-06-21 11:30:00,31.25,-26.25,0.0
2009-06-22 11:30:00,31.25,-26.25,0.0
2009-06-23 11:30:00,31.25,-26.25,0.012196097
2009-06-24 11:30:00,31.25,-26.25,0.0
2009-06-25 11:30:00,31.25,-26.25,0.0
2009-06-26 11:30:00,31.25,-26.25,0.0
2009-06-27 11:30:00,31.25,-26.25,0.0
2009-06-28 11:30:00,31.25,-26.25,0.0
2009-06-29 11:30:00,31.25,-26.25,0.0
2009-06-30 11:30:00,31.25,-26.25,-3.4694472e-15
2009-07-01 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-02 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-03 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-04 11:30:00,31.25,-26.25,1.2103649
2009-07-05 11:30:00,31.25,-26.25,0.881297
2009-07-06 11:30:00,31.25,-26.25,0.08321259
2009-07-07 11:30:00,31.25,-26.25,0.0028367927
2009-07-08 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-09 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-10 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-11 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-12 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-13 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-14 11:30:00,31.25,-26.25,2.7696557
2009-07-15 11:30:00,31.25,-26.25,1.912944
2009-07-16 11:30:00,31.25,-26.25,0.92479444
2009-07-17 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-18 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-19 11:30:00,31.25,-26.25,0.0018911951
2009-07-20 11:30:00,31.25,-26.25,0.025531135
2009-07-21 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-22 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-23 11:30:00,31.25,-26.25,3.2972991
2009-07-24 11:30:00,31.25,-26.25,0.045388684
2009-07-25 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-26 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-27 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-28 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-29 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-30 11:30:00,31.25,-26.25,-8.3266734e-14
2009-07-31 11:30:00,31.25,-26.25,-7.632784e-14
2009-08-01 11:30:00,31.25,-26.25,3.1008396
2009-08-02 11:30:00,31.25,-26.25,57.33478
2009-08-03 11:30:00,31.25,-26.25,2.2790592
2009-08-04 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-05 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-06 11:30:00,31.25,-26.25,0.00891302
2009-08-07 11:30:00,31.25,-26.25,0.019608643
2009-08-08 11:30:00,31.25,-26.25,0.0133695295
2009-08-09 11:30:00,31.25,-26.25,0.5258681
2009-08-10 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-11 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-12 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-13 11:30:00,31.25,-26.25,0.080217175
2009-08-14 11:30:00,31.25,-26.25,0.07932587
2009-08-15 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-16 11:30:00,31.25,-26.25,1.2068229
2009-08-17 11:30:00,31.25,-26.25,0.9189324
2009-08-18 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-19 11:30:00,31.25,-26.25,1.1105622
2009-08-20 11:30:00,31.25,-26.25,0.08110848
2009-08-21 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-22 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-23 11:30:00,31.25,-26.25,0.19786903
2009-08-24 11:30:00,31.25,-26.25,2.110603
2009-08-25 11:30:00,31.25,-26.25,0.010695623
2009-08-26 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-27 11:30:00,31.25,-26.25,3.5678816
2009-08-28 11:30:00,31.25,-26.25,0.0008913019
2009-08-29 11:30:00,31.25,-26.25,8.3266734e-14
2009-08-30 11:30:00,31.25,-26.25,0.72284585
2009-08-31 11:30:00,31.25,-26.25,0.87080204
2009-09-01 11:30:00,31.25,-26.25,0.0
2009-09-02 11:30:00,31.25,-26.25,0.0
2009-09-03 11:30:00,31.25,-26.25,0.0
2009-09-04 11:30:00,31.25,-26.25,0.0
2009-09-05 11:30:00,31.25,-26.25,0.0
2009-09-06 11:30:00,31.25,-26.25,0.0
2009-09-07 11:30:00,31.25,-26.25,0.0
2009-09-08 11:30:00,31.25,-26.25,0.06875344
2009-09-09 11:30:00,31.25,-26.25,3.825721
2009-09-10 11:30:00,31.25,-26.25,0.59664
2009-09-11 11:30:00,31.25,-26.25,1.0278057
2009-09-12 11:30:00,31.25,-26.25,0.0
2009-09-13 11:30:00,31.25,-26.25,0.0
2009-09-14 11:30:00,31.25,-26.25,0.0
2009-09-15 11:30:00,31.25,-26.25,0.0
2009-09-16 11:30:00,31.25,-26.25,0.0
2009-09-17 11:30:00,31.25,-26.25,0.07108406
2009-09-18 11:30:00,31.25,-26.25,9.439031
2009-09-19 11:30:00,31.25,-26.25,1.9623863
2009-09-20 11:30:00,31.25,-26.25,0.053604376
2009-09-21 11:30:00,31.25,-26.25,0.016314376
2009-09-22 11:30:00,31.25,-26.25,6.171495
2009-09-23 11:30:00,31.25,-26.25,1.9449065
2009-09-24 11:30:00,31.25,-26.25,0.1666397
2009-09-25 11:30:00,31.25,-26.25,3.8933094
2009-09-26 11:30:00,31.25,-26.25,0.10371281
2009-09-27 11:30:00,31.25,-26.25,1.1303532
2009-09-28 11:30:00,31.25,-26.25,4.963066
2009-09-29 11:30:00,31.25,-26.25,5.527077
2009-09-30 11:30:00,31.25,-26.25,0.06278769
2009-10-01 11:30:00,31.25,-26.25,9.0002
2009-10-02 11:30:00,31.25,-26.25,12.692223
2009-10-03 11:30:00,31.25,-26.25,0.59002566
2009-10-04 11:30:00,31.25,-26.25,1.7003001
2009-10-05 11:30:00,31.25,-26.25,8.227524
2009-10-06 11:30:00,31.25,-26.25,0.30270883
2009-10-07 11:30:00,31.25,-26.25,0.0
2009-10-08 11:30:00,31.25,-26.25,0.06669856
2009-10-09 11:30:00,31.25,-26.25,2.3960173
2009-10-10 11:30:00,31.25,-26.25,7.151111
2009-10-11 11:30:00,31.25,-26.25,3.492952
2009-10-12 11:30:00,31.25,-26.25,0.0020522631
2009-10-13 11:30:00,31.25,-26.25,7.5564337
2009-10-14 11:30:00,31.25,-26.25,0.08311666
2009-10-15 11:30:00,31.25,-26.25,0.0010261316
2009-10-16 11:30:00,31.25,-26.25,3.7659028
2009-10-17 11:30:00,31.25,-26.25,18.808992
2009-10-18 11:30:00,31.25,-26.25,6.3035264
2009-10-19 11:30:00,31.25,-26.25,1.224175
2009-10-20 11:30:00,31.25,-26.25,0.0
2009-10-21 11:30:00,31.25,-26.25,0.65877646
2009-10-22 11:30:00,31.25,-26.25,8.002801
2009-10-23 11:30:00,31.25,-26.25,0.0061567896
2009-10-24 11:30:00,31.25,-26.25,1.6274447
2009-10-25 11:30:00,31.25,-26.25,15.253447
2009-10-26 11:30:00,31.25,-26.25,4.746885
2009-10-27 11:30:00,31.25,-26.25,2.3087962
2009-10-28 11:30:00,31.25,-26.25,3.5996697
2009-10-29 11:30:00,31.25,-26.25,24.266987
2009-10-30 11:30:00,31.25,-26.25,3.8090007
2009-10-31 11:30:00,31.25,-26.25,0.06567242
2009-11-01 11:30:00,31.25,-26.25,0.024108505
2009-11-02 11:30:00,31.25,-26.25,8.575014
2009-11-03 11:30:00,31.25,-26.25,0.13576895
2009-11-04 11:30:00,31.25,-26.25,1.2333403
2009-11-05 11:30:00,31.25,-26.25,29.334974
2009-11-06 11:30:00,31.25,-26.25,10.381884
2009-11-07 11:30:00,31.25,-26.25,1.2434913
2009-11-08 11:30:00,31.25,-26.25,1.8030624
2009-11-09 11:30:00,31.25,-26.25,13.008441
2009-11-10 11:30:00,31.25,-26.25,4.514635
2009-11-11 11:30:00,31.25,-26.25,0.21443883
2009-11-12 11:30:00,31.25,-26.25,5.501815
2009-11-13 11:30:00,31.25,-26.25,5.1541443
2009-11-14 11:30:00,31.25,-26.25,12.695031
2009-11-15 11:30:00,31.25,-26.25,7.342943
2009-11-16 11:30:00,31.25,-26.25,10.254997
2009-11-17 11:30:00,31.25,-26.25,2.9006336
2009-11-18 11:30:00,31.25,-26.25,0.06344344
2009-11-19 11:30:00,31.25,-26.25,23.965124
2009-11-20 11:30:00,31.25,-26.25,88.07852
2009-11-21 11:30:00,31.25,-26.25,19.921238
2009-11-22 11:30:00,31.25,-26.25,0.41872668
2009-11-23 11:30:00,31.25,-26.25,0.5240427
2009-11-24 11:30:00,31.25,-26.25,0.05456135
2009-11-25 11:30:00,31.25,-26.25,0.05709909
2009-11-26 11:30:00,31.25,-26.25,4.967621
2009-11-27 11:30:00,31.25,-26.25,7.327717
2009-11-28 11:30:00,31.25,-26.25,0.9706845
2009-11-29 11:30:00,31.25,-26.25,3.1201482
2009-11-30 11:30:00,31.25,-26.25,16.154217
2009-12-01 11:30:00,31.25,-26.25,4.1505837
2009-12-02 11:30:00,31.25,-26.25,1.7911234
2009-12-03 11:30:00,31.25,-26.25,7.1989384
2009-12-04 11:30:00,31.25,-26.25,39.24433
2009-12-05 11:30:00,31.25,-26.25,8.875963
2009-12-06 11:30:00,31.25,-26.25,0.0032291885
2009-12-07 11:30:00,31.25,-26.25,0.055972606
2009-12-08 11:30:00,31.25,-26.25,2.1527925
2009-12-09 11:30:00,31.25,-26.25,15.094304
2009-12-10 11:30:00,31.25,-26.25,26.83133
2009-12-11 11:30:00,31.25,-26.25,6.7296295
2009-12-12 11:30:00,31.25,-26.25,0.6878172
2009-12-13 11:30:00,31.25,-26.25,23.140368
2009-12-14 11:30:00,31.25,-26.25,7.3765435
2009-12-15 11:30:00,31.25,-26.25,0.12163277
2009-12-16 11:30:00,31.25,-26.25,2.1678622
2009-12-17 11:30:00,31.25,-26.25,0.009687566
2009-12-18 11:30:00,31.25,-26.25,1.1474384
